,Date,Open,High,Low,Close, Volume , Adj Close ,Returns,1:1,Running Total,1:2,Running Total,1:4,Running Total,1:8,Running Total,1:16,Running Total,1:32,Running Total
,15/2/2006," 1.275,53 "," 1.281,00 "," 1.271,06 "," 1.280,00 ", 2.317.590.000 ," 1.280,00 ","0,4%","0,3%","-30,6%","0,3%","-37,1%","0,3%","-13,3%","0,3%","-3,3%","0,4%","-13,5%","0,3%","2,7%"
,14/2/2006," 1.262,86 "," 1.278,21 "," 1.260,80 "," 1.275,53 ", 2.437.940.000 ," 1.275,53 ","1,0%","1,0%","-29,6%","1,0%","-36,1%","1,0%","-12,3%","1,0%","-2,3%","1,0%","-12,4%","1,0%","3,6%"
,13/2/2006," 1.266,99 "," 1.266,99 "," 1.258,34 "," 1.262,86 ", 1.850.080.000 ," 1.262,86 ","-0,3%","-0,4%","-30,0%","-0,4%","-36,4%","-0,3%","-12,7%","-0,3%","-2,6%","-0,3%","-12,8%","-0,4%","3,3%"
,10/2/2006," 1.263,82 "," 1.269,89 "," 1.254,98 "," 1.266,99 ", 2.290.050.000 ," 1.266,99 ","0,3%","0,2%","-29,8%","0,2%","-36,2%","0,2%","-12,4%","0,2%","-2,4%","0,3%","-12,5%","0,2%","3,5%"
,9/2/2006," 1.265,65 "," 1.274,56 "," 1.262,80 "," 1.263,78 ", 2.441.920.000 ," 1.263,78 ","-0,1%","-0,2%","-29,9%","-0,2%","-36,4%","-0,2%","-12,6%","-0,2%","-2,5%","-0,1%","-12,6%","-0,2%","3,3%"
,8/2/2006," 1.254,78 "," 1.266,47 "," 1.254,78 "," 1.265,65 ", 2.456.860.000 ," 1.265,65 ","0,9%","0,8%","-29,1%","0,8%","-35,6%","0,8%","-11,7%","0,8%","-1,7%","0,9%","-11,7%","0,8%","4,1%"
,7/2/2006," 1.265,02 "," 1.265,78 "," 1.253,61 "," 1.254,78 ", 2.366.370.000 ," 1.254,78 ","-0,8%","-0,8%","-29,9%","-0,8%","-36,4%","-0,8%","-12,6%","-0,8%","-2,5%","-0,8%","-12,5%","-0,8%","3,3%"
,6/2/2006," 1.264,03 "," 1.267,04 "," 1.261,62 "," 1.265,02 ", 2.132.360.000 ," 1.265,02 ","0,1%","0,0%","-29,9%","0,0%","-36,4%","0,1%","-12,5%","0,1%","-2,5%","0,1%","-12,4%","0,0%","3,3%"
,3/2/2006," 1.270,84 "," 1.270,87 "," 1.261,02 "," 1.264,03 ", 2.282.210.000 ," 1.264,03 ","-0,5%","-0,6%","-30,5%","-0,6%","-37,0%","-0,6%","-13,1%","-0,6%","-3,0%","-0,5%","-12,9%","-0,6%","2,7%"
,2/2/2006," 1.282,46 "," 1.282,46 "," 1.267,72 "," 1.270,84 ", 2.565.300.000 ," 1.270,84 ","-0,9%","-0,9%","-31,4%","-0,9%","-37,9%","-0,9%","-14,0%","-0,9%","-3,9%","-0,9%","-13,8%","-0,9%","1,8%"
,1/2/2006," 1.280,08 "," 1.283,33 "," 1.277,57 "," 1.282,46 ", 2.589.410.000 ," 1.282,46 ","0,2%","0,2%","-31,2%","0,1%","-37,8%","0,2%","-13,8%","0,2%","-3,8%","0,2%","-13,6%","0,1%","2,0%"
,31/1/2006," 1.285,20 "," 1.285,20 "," 1.276,85 "," 1.280,08 ", 2.708.310.000 ," 1.280,08 ","-0,4%","-0,4%","-31,7%","-0,4%","-38,2%","-0,4%","-14,3%","-0,4%","-4,2%","-0,4%","-14,0%","-0,4%","1,5%"
,30/1/2006," 1.283,72 "," 1.287,94 "," 1.283,51 "," 1.285,19 ", 2.282.730.000 ," 1.285,19 ","0,1%","0,1%","-31,6%","0,1%","-38,1%","0,1%","-14,2%","0,1%","-4,1%","0,1%","-13,8%","0,1%","1,6%"
,27/1/2006," 1.273,83 "," 1.286,38 "," 1.273,83 "," 1.283,72 ", 2.623.620.000 ," 1.283,72 ","0,8%","0,7%","-30,9%","0,7%","-37,4%","0,8%","-13,4%","0,8%","-3,3%","0,8%","-13,1%","0,7%","2,3%"
,26/1/2006," 1.264,68 "," 1.276,44 "," 1.264,68 "," 1.273,83 ", 2.856.780.000 ," 1.273,83 ","0,7%","0,7%","-30,2%","0,7%","-36,7%","0,7%","-12,7%","0,7%","-2,6%","0,7%","-12,3%","0,7%","3,0%"
,25/1/2006," 1.266,86 "," 1.271,87 "," 1.259,42 "," 1.264,68 ", 2.617.060.000 ," 1.264,68 ","-0,2%","-0,2%","-30,4%","-0,2%","-36,9%","-0,2%","-12,9%","-0,2%","-2,8%","-0,2%","-12,5%","-0,2%","2,8%"
,24/1/2006," 1.263,82 "," 1.271,47 "," 1.263,82 "," 1.266,86 ", 2.608.720.000 ," 1.266,86 ","0,2%","0,2%","-30,2%","0,2%","-36,7%","0,2%","-12,7%","0,2%","-2,6%","0,3%","-12,2%","0,2%","3,0%"
,23/1/2006," 1.261,49 "," 1.268,19 "," 1.261,49 "," 1.263,82 ", 2.256.070.000 ," 1.263,82 ","0,2%","0,2%","-30,0%","0,1%","-36,5%","0,2%","-12,5%","0,2%","-2,4%","0,2%","-12,0%","0,1%","3,2%"
,20/1/2006," 1.285,04 "," 1.285,04 "," 1.260,92 "," 1.261,49 ", 2.845.810.000 ," 1.261,49 ","-1,8%","-1,9%","-31,9%","-1,9%","-38,4%","-1,9%","-14,4%","-1,8%","-4,3%","-1,8%","-13,8%","-1,9%","1,3%"
,19/1/2006," 1.277,93 "," 1.287,79 "," 1.277,93 "," 1.285,04 ", 2.444.020.000 ," 1.285,04 ","0,6%","0,5%","-31,3%","0,5%","-37,9%","0,5%","-13,9%","0,5%","-3,7%","0,6%","-13,2%","0,5%","1,8%"
,18/1/2006," 1.282,93 "," 1.282,93 "," 1.272,08 "," 1.277,93 ", 2.233.200.000 ," 1.277,93 ","-0,4%","-0,4%","-31,8%","-0,4%","-38,3%","-0,4%","-14,3%","-0,4%","-4,1%","-0,4%","-13,6%","-0,4%","1,4%"
,17/1/2006," 1.287,61 "," 1.287,61 "," 1.278,61 "," 1.283,03 ", 2.179.970.000 ," 1.283,03 ","-0,4%","-0,4%","-32,2%","-0,4%","-38,7%","-0,4%","-14,7%","-0,4%","-4,5%","-0,3%","-13,9%","-0,4%","1,0%"
,13/1/2006," 1.286,06 "," 1.288,96 "," 1.282,78 "," 1.287,61 ", 2.206.510.000 ," 1.287,61 ","0,1%","0,1%","-32,1%","0,1%","-38,6%","0,1%","-14,6%","0,1%","-4,4%","0,1%","-13,8%","0,1%","1,1%"
,12/1/2006," 1.294,18 "," 1.294,18 "," 1.285,04 "," 1.286,06 ", 2.318.350.000 ," 1.286,06 ","-0,6%","-0,7%","-32,7%","-0,7%","-39,3%","-0,6%","-15,2%","-0,6%","-5,1%","-0,6%","-14,4%","-0,7%","0,4%"
,11/1/2006," 1.289,72 "," 1.294,90 "," 1.288,12 "," 1.294,18 ", 2.406.130.000 ," 1.294,18 ","0,3%","0,3%","-32,4%","0,3%","-39,0%","0,3%","-14,9%","0,3%","-4,7%","0,4%","-14,0%","0,3%","0,7%"
,10/1/2006," 1.290,15 "," 1.290,15 "," 1.283,76 "," 1.289,69 ", 2.373.080.000 ," 1.289,69 ","0,0%","-0,1%","-32,5%","-0,1%","-39,1%","-0,1%","-14,9%","-0,1%","-4,8%","0,0%","-14,1%","-0,1%","0,6%"
,9/1/2006," 1.285,45 "," 1.290,78 "," 1.284,82 "," 1.290,15 ", 2.301.490.000 ," 1.290,15 ","0,4%","0,3%","-32,2%","0,3%","-38,7%","0,3%","-14,6%","0,3%","-4,4%","0,4%","-13,7%","0,3%","1,0%"
,6/1/2006," 1.273,48 "," 1.286,09 "," 1.273,48 "," 1.285,45 ", 2.446.560.000 ," 1.285,45 ","0,9%","0,9%","-31,3%","0,9%","-37,8%","0,9%","-13,7%","0,9%","-3,5%","1,0%","-12,7%","0,9%","1,9%"
,5/1/2006," 1.273,46 "," 1.276,91 "," 1.270,30 "," 1.273,48 ", 2.433.340.000 ," 1.273,48 ","0,0%","0,0%","-31,3%","0,0%","-37,9%","0,0%","-13,7%","0,0%","-3,5%","0,0%","-12,7%","0,0%","1,8%"
,4/1/2006," 1.268,80 "," 1.275,37 "," 1.267,74 "," 1.273,46 ", 2.515.330.000 ," 1.273,46 ","0,4%","0,3%","-30,9%","0,3%","-37,5%","0,3%","-13,4%","0,4%","-3,2%","0,4%","-12,3%","0,3%","2,2%"
,3/1/2006," 1.248,29 "," 1.270,22 "," 1.245,74 "," 1.268,80 ", 2.554.570.000 ," 1.268,80 ","1,6%","1,6%","-29,3%","1,6%","-35,9%","1,6%","-11,7%","1,6%","-1,5%","1,7%","-10,6%","1,6%","3,8%"
,30/12/2005," 1.254,42 "," 1.254,42 "," 1.246,59 "," 1.248,29 ", 1.443.500.000 ," 1.248,29 ","-0,5%","-0,5%","-29,9%","-0,5%","-36,4%","-0,5%","-12,2%","-0,5%","-2,0%","-0,5%","-11,1%","-0,5%","3,2%"
,29/12/2005," 1.258,17 "," 1.260,61 "," 1.254,18 "," 1.254,42 ", 1.382.540.000 ," 1.254,42 ","-0,3%","-0,3%","-30,2%","-0,3%","-36,8%","-0,3%","-12,6%","-0,3%","-2,4%","-0,3%","-11,4%","-0,3%","2,9%"
,28/12/2005," 1.256,54 "," 1.261,10 "," 1.256,54 "," 1.258,17 ", 1.422.360.000 ," 1.258,17 ","0,1%","0,1%","-30,1%","0,1%","-36,7%","0,1%","-12,5%","0,1%","-2,2%","0,2%","-11,2%","0,1%","3,0%"
,27/12/2005," 1.268,66 "," 1.271,83 "," 1.256,54 "," 1.256,54 ", 1.540.470.000 ," 1.256,54 ","-1,0%","-1,0%","-31,1%","-1,0%","-37,7%","-1,0%","-13,4%","-1,0%","-3,2%","-0,9%","-12,2%","-1,0%","2,0%"
,23/12/2005," 1.268,12 "," 1.269,76 "," 1.265,92 "," 1.268,66 ", 1.285.810.000 ," 1.268,66 ","0,0%","0,0%","-31,1%","0,0%","-37,7%","0,0%","-13,4%","0,0%","-3,2%","0,1%","-12,1%","0,0%","2,0%"
,22/12/2005," 1.262,79 "," 1.268,19 "," 1.262,50 "," 1.268,12 ", 1.888.500.000 ," 1.268,12 ","0,4%","0,4%","-30,7%","0,4%","-37,3%","0,4%","-13,0%","0,4%","-2,8%","0,4%","-11,7%","0,4%","2,4%"
,21/12/2005," 1.259,62 "," 1.269,37 "," 1.259,62 "," 1.262,79 ", 2.065.170.000 ," 1.262,79 ","0,3%","0,2%","-30,5%","0,2%","-37,1%","0,2%","-12,8%","0,2%","-2,5%","0,3%","-11,4%","0,2%","2,6%"
,20/12/2005," 1.259,92 "," 1.263,86 "," 1.257,21 "," 1.259,62 ", 1.996.690.000 ," 1.259,62 ","0,0%","-0,1%","-30,5%","-0,1%","-37,1%","0,0%","-12,8%","0,0%","-2,6%","0,0%","-11,4%","-0,1%","2,5%"
,19/12/2005," 1.267,32 "," 1.270,51 "," 1.259,28 "," 1.259,92 ", 2.208.810.000 ," 1.259,92 ","-0,6%","-0,6%","-31,1%","-0,6%","-37,7%","-0,6%","-13,4%","-0,6%","-3,2%","-0,6%","-12,0%","-0,6%","1,9%"
,16/12/2005," 1.270,94 "," 1.275,24 "," 1.267,32 "," 1.267,32 ", 2.584.190.000 ," 1.267,32 ","-0,3%","-0,3%","-31,5%","-0,3%","-38,1%","-0,3%","-13,7%","-0,3%","-3,5%","-0,3%","-12,2%","-0,3%","1,6%"
,15/12/2005," 1.272,74 "," 1.275,17 "," 1.267,74 "," 1.270,94 ", 2.180.590.000 ," 1.270,94 ","-0,1%","-0,2%","-31,6%","-0,2%","-38,2%","-0,2%","-13,9%","-0,2%","-3,6%","-0,1%","-12,3%","-0,2%","1,4%"
,14/12/2005," 1.267,43 "," 1.275,80 "," 1.267,07 "," 1.272,74 ", 2.145.520.000 ," 1.272,74 ","0,4%","0,4%","-31,2%","0,4%","-37,9%","0,4%","-13,5%","0,4%","-3,2%","0,4%","-11,9%","0,4%","1,8%"
,13/12/2005," 1.260,43 "," 1.272,11 "," 1.258,56 "," 1.267,43 ", 2.390.020.000 ," 1.267,43 ","0,6%","0,5%","-30,7%","0,5%","-37,3%","0,5%","-13,0%","0,5%","-2,7%","0,6%","-11,3%","0,5%","2,3%"
,12/12/2005," 1.259,37 "," 1.263,86 "," 1.255,52 "," 1.260,43 ", 1.876.550.000 ," 1.260,43 ","0,1%","0,1%","-30,7%","0,0%","-37,3%","0,1%","-12,9%","0,1%","-2,6%","0,1%","-11,2%","0,0%","2,4%"
,9/12/2005," 1.255,84 "," 1.263,08 "," 1.254,24 "," 1.259,37 ", 1.896.290.000 ," 1.259,37 ","0,3%","0,2%","-30,4%","0,2%","-37,1%","0,3%","-12,7%","0,3%","-2,4%","0,3%","-10,9%","0,2%","2,6%"
,8/12/2005," 1.257,37 "," 1.263,36 "," 1.250,91 "," 1.255,84 ", 2.178.300.000 ," 1.255,84 ","-0,1%","-0,2%","-30,6%","-0,2%","-37,2%","-0,1%","-12,8%","-0,1%","-2,5%","-0,1%","-11,0%","-0,2%","2,4%"
,7/12/2005," 1.263,70 "," 1.264,85 "," 1.253,02 "," 1.257,37 ", 2.093.830.000 ," 1.257,37 ","-0,5%","-0,5%","-31,1%","-0,5%","-37,7%","-0,5%","-13,3%","-0,5%","-3,0%","-0,5%","-11,5%","-0,5%","1,9%"
,6/12/2005," 1.262,09 "," 1.272,89 "," 1.262,09 "," 1.263,70 ", 2.110.740.000 ," 1.263,70 ","0,1%","0,1%","-31,0%","0,1%","-37,7%","0,1%","-13,2%","0,1%","-2,9%","0,1%","-11,4%","0,1%","2,0%"
,5/12/2005," 1.265,08 "," 1.265,08 "," 1.258,12 "," 1.262,09 ", 2.325.840.000 ," 1.262,09 ","-0,2%","-0,3%","-31,3%","-0,3%","-37,9%","-0,3%","-13,5%","-0,3%","-3,2%","-0,2%","-11,6%","-0,3%","1,7%"
,2/12/2005," 1.264,67 "," 1.266,85 "," 1.261,42 "," 1.265,08 ", 2.125.580.000 ," 1.265,08 ","0,0%","0,0%","-31,3%","0,0%","-37,9%","0,0%","-13,5%","0,0%","-3,2%","0,1%","-11,5%","0,0%","1,7%"
,1/12/2005," 1.249,48 "," 1.266,17 "," 1.249,48 "," 1.264,67 ", 2.614.830.000 ," 1.264,67 ","1,2%","1,2%","-30,1%","1,2%","-36,8%","1,2%","-12,3%","1,2%","-2,0%","1,2%","-10,3%","1,2%","2,9%"
,30/11/2005," 1.257,48 "," 1.260,93 "," 1.249,39 "," 1.249,48 ", 2.374.690.000 ," 1.249,48 ","-0,6%","-0,7%","-30,8%","-0,7%","-37,4%","-0,7%","-12,9%","-0,7%","-2,6%","-0,6%","-10,9%","-0,7%","2,2%"
,29/11/2005," 1.257,46 "," 1.266,18 "," 1.257,46 "," 1.257,48 ", 2.268.340.000 ," 1.257,48 ","0,0%","0,0%","-30,8%","0,0%","-37,5%","0,0%","-13,0%","0,0%","-2,6%","0,0%","-10,9%","0,0%","2,2%"
,28/11/2005," 1.268,25 "," 1.268,44 "," 1.257,17 "," 1.257,46 ", 2.016.900.000 ," 1.257,46 ","-0,9%","-0,9%","-31,7%","-0,9%","-38,3%","-0,9%","-13,8%","-0,9%","-3,5%","-0,8%","-11,7%","-0,9%","1,3%"
,25/11/2005," 1.265,61 "," 1.268,78 "," 1.265,54 "," 1.268,25 ", 724.940.000 ," 1.268,25 ","0,2%","0,2%","-31,5%","0,2%","-38,2%","0,2%","-13,6%","0,2%","-3,3%","0,2%","-11,5%","0,2%","1,5%"
,23/11/2005," 1.261,23 "," 1.270,64 "," 1.259,51 "," 1.265,61 ", 1.985.400.000 ," 1.265,61 ","0,3%","0,3%","-31,2%","0,3%","-37,9%","0,3%","-13,3%","0,3%","-3,0%","0,4%","-11,1%","0,3%","1,8%"
,22/11/2005," 1.254,85 "," 1.261,90 "," 1.251,40 "," 1.261,23 ", 2.291.420.000 ," 1.261,23 ","0,5%","0,5%","-30,7%","0,5%","-37,4%","0,5%","-12,8%","0,5%","-2,5%","0,5%","-10,6%","0,5%","2,2%"
,21/11/2005," 1.248,27 "," 1.255,89 "," 1.246,90 "," 1.254,85 ", 2.117.350.000 ," 1.254,85 ","0,5%","0,5%","-30,2%","0,5%","-36,9%","0,5%","-12,3%","0,5%","-2,0%","0,5%","-10,0%","0,5%","2,7%"
,18/11/2005," 1.242,80 "," 1.249,58 "," 1.240,71 "," 1.248,27 ", 2.453.290.000 ," 1.248,27 ","0,4%","0,4%","-29,8%","0,4%","-36,5%","0,4%","-11,9%","0,4%","-1,5%","0,5%","-9,6%","0,4%","3,1%"
,17/11/2005," 1.231,21 "," 1.242,96 "," 1.231,21 "," 1.242,80 ", 2.298.040.000 ," 1.242,80 ","0,9%","0,9%","-28,9%","0,9%","-35,6%","0,9%","-11,0%","0,9%","-0,6%","1,0%","-8,6%","0,9%","4,0%"
,16/11/2005," 1.229,01 "," 1.232,24 "," 1.227,18 "," 1.231,21 ", 2.121.580.000 ," 1.231,21 ","0,2%","0,1%","-28,8%","0,1%","-35,5%","0,2%","-10,8%","0,2%","-0,5%","0,2%","-8,4%","0,1%","4,2%"
,15/11/2005," 1.233,76 "," 1.237,94 "," 1.226,41 "," 1.229,01 ", 2.359.370.000 ," 1.229,01 ","-0,4%","-0,4%","-29,2%","-0,4%","-35,9%","-0,4%","-11,2%","-0,4%","-0,9%","-0,4%","-8,8%","-0,4%","3,7%"
,14/11/2005," 1.234,72 "," 1.237,20 "," 1.231,78 "," 1.233,76 ", 1.899.780.000 ," 1.233,76 ","-0,1%","-0,1%","-29,3%","-0,1%","-36,0%","-0,1%","-11,3%","-0,1%","-1,0%","-0,1%","-8,8%","-0,1%","3,6%"
,11/11/2005," 1.230,96 "," 1.235,70 "," 1.230,72 "," 1.234,72 ", 1.773.140.000 ," 1.234,72 ","0,3%","0,3%","-29,0%","0,3%","-35,7%","0,3%","-11,1%","0,3%","-0,7%","0,3%","-8,5%","0,3%","3,9%"
,10/11/2005," 1.220,65 "," 1.232,41 "," 1.215,05 "," 1.230,96 ", 2.378.460.000 ," 1.230,96 ","0,8%","0,8%","-28,2%","0,8%","-34,9%","0,8%","-10,2%","0,8%","0,2%","0,9%","-7,6%","0,8%","4,7%"
,9/11/2005," 1.218,59 "," 1.226,59 "," 1.216,53 "," 1.220,65 ", 2.214.460.000 ," 1.220,65 ","0,2%","0,1%","-28,1%","0,1%","-34,8%","0,1%","-10,1%","0,2%","0,3%","0,2%","-7,5%","0,1%","4,8%"
,8/11/2005," 1.222,81 "," 1.222,81 "," 1.216,08 "," 1.218,59 ", 1.965.050.000 ," 1.218,59 ","-0,3%","-0,4%","-28,4%","-0,4%","-35,2%","-0,4%","-10,5%","-0,4%","0,0%","-0,3%","-7,8%","-0,4%","4,5%"
,7/11/2005," 1.220,14 "," 1.224,18 "," 1.217,29 "," 1.222,81 ", 1.987.580.000 ," 1.222,81 ","0,2%","0,2%","-28,3%","0,2%","-35,0%","0,2%","-10,3%","0,2%","0,2%","0,2%","-7,5%","0,2%","4,6%"
,4/11/2005," 1.219,94 "," 1.222,52 "," 1.214,45 "," 1.220,14 ", 2.050.510.000 ," 1.220,14 ","0,0%","0,0%","-28,3%","0,0%","-35,0%","0,0%","-10,3%","0,0%","0,2%","0,0%","-7,5%","0,0%","4,6%"
,3/11/2005," 1.214,76 "," 1.224,70 "," 1.214,76 "," 1.219,94 ", 2.716.630.000 ," 1.219,94 ","0,4%","0,4%","-27,9%","0,4%","-34,6%","0,4%","-9,9%","0,4%","0,6%","0,4%","-7,1%","0,4%","5,0%"
,2/11/2005," 1.202,76 "," 1.215,17 "," 1.201,07 "," 1.214,76 ", 2.648.090.000 ," 1.214,76 ","1,0%","1,0%","-26,9%","1,0%","-33,6%","1,0%","-8,9%","1,0%","1,5%","1,0%","-6,0%","1,0%","6,0%"
,1/11/2005," 1.207,01 "," 1.207,34 "," 1.201,66 "," 1.202,76 ", 2.457.850.000 ," 1.202,76 ","-0,4%","-0,4%","-27,3%","-0,4%","-34,0%","-0,4%","-9,3%","-0,4%","1,2%","-0,3%","-6,4%","-0,4%","5,6%"
,31/10/2005," 1.198,41 "," 1.211,43 "," 1.198,41 "," 1.207,01 ", 2.567.470.000 ," 1.207,01 ","0,7%","0,7%","-26,6%","0,7%","-33,4%","0,7%","-8,6%","0,7%","1,9%","0,7%","-5,6%","0,7%","6,3%"
,28/10/2005," 1.178,90 "," 1.198,41 "," 1.178,90 "," 1.198,41 ", 2.379.400.000 ," 1.198,41 ","1,7%","1,6%","-25,0%","1,6%","-31,7%","1,6%","-6,9%","1,6%","3,5%","1,7%","-4,0%","1,6%","7,9%"
,27/10/2005," 1.191,38 "," 1.192,65 "," 1.178,89 "," 1.178,90 ", 2.395.370.000 ," 1.178,90 ","-1,0%","-1,1%","-26,1%","-1,1%","-32,8%","-1,1%","-8,0%","-1,1%","2,5%","-1,0%","-5,0%","-1,1%","6,8%"
,26/10/2005," 1.196,54 "," 1.204,01 "," 1.191,38 "," 1.191,38 ", 2.467.750.000 ," 1.191,38 ","-0,4%","-0,5%","-26,5%","-0,5%","-33,3%","-0,5%","-8,5%","-0,4%","2,0%","-0,4%","-5,4%","-0,5%","6,3%"
,25/10/2005," 1.199,38 "," 1.201,30 "," 1.189,29 "," 1.196,54 ", 2.312.470.000 ," 1.196,54 ","-0,2%","-0,3%","-26,8%","-0,3%","-33,6%","-0,3%","-8,7%","-0,3%","1,8%","-0,2%","-5,6%","-0,3%","6,0%"
,24/10/2005," 1.179,59 "," 1.199,39 "," 1.179,59 "," 1.199,38 ", 2.197.790.000 ," 1.199,38 ","1,7%","1,6%","-25,2%","1,6%","-31,9%","1,7%","-7,1%","1,7%","3,4%","1,7%","-3,9%","1,6%","7,7%"
,21/10/2005," 1.177,80 "," 1.186,46 "," 1.174,92 "," 1.179,59 ", 2.470.920.000 ," 1.179,59 ","0,2%","0,1%","-25,0%","0,1%","-31,8%","0,1%","-6,9%","0,1%","3,6%","0,2%","-3,7%","0,1%","7,8%"
,20/10/2005," 1.195,76 "," 1.197,30 "," 1.173,30 "," 1.177,80 ", 2.617.250.000 ," 1.177,80 ","-1,5%","-1,5%","-26,6%","-1,5%","-33,3%","-1,5%","-8,5%","-1,5%","2,0%","-1,5%","-5,2%","-1,5%","6,3%"
,19/10/2005," 1.178,14 "," 1.195,76 "," 1.170,55 "," 1.195,76 ", 2.703.590.000 ," 1.195,76 ","1,5%","1,5%","-25,1%","1,5%","-31,9%","1,5%","-7,0%","1,5%","3,5%","1,5%","-3,7%","1,5%","7,7%"
,18/10/2005," 1.190,10 "," 1.190,10 "," 1.178,13 "," 1.178,14 ", 2.197.010.000 ," 1.178,14 ","-1,0%","-1,0%","-26,1%","-1,0%","-32,9%","-1,0%","-8,0%","-1,0%","2,5%","-1,0%","-4,7%","-1,0%","6,7%"
,17/10/2005," 1.186,57 "," 1.191,21 "," 1.184,48 "," 1.190,10 ", 2.054.570.000 ," 1.190,10 ","0,3%","0,3%","-25,9%","0,3%","-32,7%","0,3%","-7,7%","0,3%","2,8%","0,3%","-4,4%","0,3%","6,9%"
,14/10/2005," 1.176,84 "," 1.187,13 "," 1.175,44 "," 1.186,57 ", 2.188.940.000 ," 1.186,57 ","0,8%","0,8%","-25,1%","0,8%","-31,9%","0,8%","-6,9%","0,8%","3,6%","0,8%","-3,5%","0,8%","7,7%"
,13/10/2005," 1.177,68 "," 1.179,56 "," 1.168,20 "," 1.176,84 ", 2.351.150.000 ," 1.176,84 ","-0,1%","-0,1%","-25,2%","-0,1%","-32,0%","-0,1%","-7,0%","-0,1%","3,5%","-0,1%","-3,6%","-0,1%","7,6%"
,12/10/2005," 1.184,87 "," 1.190,02 "," 1.173,65 "," 1.177,68 ", 2.491.280.000 ," 1.177,68 ","-0,6%","-0,6%","-25,8%","-0,6%","-32,6%","-0,6%","-7,7%","-0,6%","2,9%","-0,6%","-4,2%","-0,6%","7,0%"
,11/10/2005," 1.187,33 "," 1.193,10 "," 1.183,16 "," 1.184,87 ", 2.299.040.000 ," 1.184,87 ","-0,2%","-0,2%","-26,1%","-0,2%","-32,9%","-0,2%","-7,9%","-0,2%","2,6%","-0,2%","-4,4%","-0,2%","6,7%"
,10/10/2005," 1.195,90 "," 1.196,52 "," 1.186,12 "," 1.187,33 ", 2.195.990.000 ," 1.187,33 ","-0,7%","-0,7%","-26,8%","-0,8%","-33,6%","-0,7%","-8,6%","-0,7%","1,9%","-0,7%","-5,0%","-0,8%","6,0%"
,7/10/2005," 1.191,49 "," 1.199,71 "," 1.191,46 "," 1.195,90 ", 2.126.080.000 ," 1.195,90 ","0,4%","0,3%","-26,5%","0,3%","-33,3%","0,3%","-8,3%","0,4%","2,3%","0,4%","-4,7%","0,3%","6,3%"
,6/10/2005," 1.196,39 "," 1.202,14 "," 1.181,92 "," 1.191,49 ", 2.792.030.000 ," 1.191,49 ","-0,4%","-0,4%","-26,9%","-0,4%","-33,7%","-0,4%","-8,7%","-0,4%","1,8%","-0,4%","-5,0%","-0,4%","5,8%"
,5/10/2005," 1.214,47 "," 1.214,47 "," 1.196,25 "," 1.196,39 ", 2.546.780.000 ," 1.196,39 ","-1,5%","-1,5%","-28,4%","-1,5%","-35,3%","-1,5%","-10,2%","-1,5%","0,3%","-1,5%","-6,5%","-1,5%","4,3%"
,4/10/2005," 1.226,70 "," 1.229,88 "," 1.214,02 "," 1.214,47 ", 2.341.420.000 ," 1.214,47 ","-1,0%","-1,0%","-29,5%","-1,0%","-36,3%","-1,0%","-11,2%","-1,0%","-0,7%","-1,0%","-7,5%","-1,0%","3,3%"
,3/10/2005," 1.228,81 "," 1.233,34 "," 1.225,15 "," 1.226,70 ", 2.097.490.000 ," 1.226,70 ","-0,2%","-0,2%","-29,7%","-0,2%","-36,5%","-0,2%","-11,4%","-0,2%","-0,9%","-0,2%","-7,6%","-0,2%","3,1%"
,30/9/2005," 1.227,68 "," 1.229,57 "," 1.225,22 "," 1.228,81 ", 2.097.520.000 ," 1.228,81 ","0,1%","0,1%","-29,6%","0,1%","-36,4%","0,1%","-11,4%","0,1%","-0,8%","0,1%","-7,5%","0,1%","3,1%"
,29/9/2005," 1.216,89 "," 1.228,70 "," 1.211,54 "," 1.227,68 ", 2.176.120.000 ," 1.227,68 ","0,9%","0,9%","-28,8%","0,9%","-35,6%","0,9%","-10,5%","0,9%","0,1%","0,9%","-6,6%","0,8%","4,0%"
,28/9/2005," 1.215,66 "," 1.220,98 "," 1.212,72 "," 1.216,89 ", 2.106.980.000 ," 1.216,89 ","0,1%","0,1%","-28,7%","0,1%","-35,5%","0,1%","-10,4%","0,1%","0,2%","0,1%","-6,5%","0,1%","4,0%"
,27/9/2005," 1.215,63 "," 1.220,17 "," 1.211,11 "," 1.215,66 ", 1.976.270.000 ," 1.215,66 ","0,0%","0,0%","-28,7%","0,0%","-35,6%","0,0%","-10,4%","0,0%","0,2%","0,0%","-6,5%","0,0%","4,0%"
,26/9/2005," 1.215,29 "," 1.222,56 "," 1.211,84 "," 1.215,63 ", 2.022.220.000 ," 1.215,63 ","0,0%","0,0%","-28,7%","0,0%","-35,6%","0,0%","-10,4%","0,0%","0,2%","0,0%","-6,4%","0,0%","4,0%"
,23/9/2005," 1.214,62 "," 1.218,83 "," 1.209,80 "," 1.215,29 ", 1.973.020.000 ," 1.215,29 ","0,1%","0,0%","-28,7%","0,0%","-35,5%","0,0%","-10,4%","0,0%","0,2%","0,1%","-6,4%","0,0%","4,0%"
,22/9/2005," 1.210,20 "," 1.216,64 "," 1.205,35 "," 1.214,62 ", 2.424.720.000 ," 1.214,62 ","0,4%","0,3%","-28,4%","0,3%","-35,2%","0,3%","-10,1%","0,3%","0,5%","0,4%","-6,0%","0,3%","4,3%"
